parameter,phase,phase_iteration,depth_index,z_m,objective_wave_s,all_source_propagations_s,normalization_threshold_support_s,phase_space_rearrangement_s,total_s
1,warmup,3,88,2.2200999999999996e-05,0.030825,0.2061,0.001142,0.009868,0.247935
1,warmup,3,89,2.2800999999999997e-05,0.037545,0.206279,0.001128,0.009862,0.254814
1,warmup,3,90,2.3401e-05,0.036941,0.206241,0.001119,0.00997,0.254271
1,warmup,3,91,2.4000999999999996e-05,0.036948,0.206579,0.001124,0.009946,0.254597
1,warmup,3,92,2.4600999999999997e-05,0.036829,0.206175,0.00112,0.009961,0.254085
1,warmup,3,93,2.5200999999999995e-05,0.044439,0.206478,0.00112,0.009943,0.26198
1,warmup,3,94,2.5800999999999996e-05,0.043988,0.206102,0.001126,0.009892,0.26110800000000006
1,warmup,3,95,2.6400999999999997e-05,0.044079,0.206897,0.001122,0.009898,0.261996
1,warmup,3,96,2.7000999999999998e-05,0.044466,0.206646,0.001137,0.010041,0.26229
1,warmup,3,97,2.7600999999999995e-05,0.052418,0.206908,0.00112,0.00998,0.270426
1,warmup,3,98,2.8200999999999996e-05,0.05175,0.207059,0.001125,0.009934,0.269868
1,warmup,3,99,2.8800999999999998e-05,0.051624,0.207105,0.001127,0.009956,0.269812
1,warmup,3,100,2.9400999999999995e-05,0.051774,0.206663,0.001123,0.009953,0.269513
1,warmup,3,101,3.0000999999999996e-05,0.051829,0.207061,0.001124,0.00995,0.26996400000000004
1,warmup,4,1,-2.9999e-05,0.062116,0.207046,0.001129,0.009864,0.280155
1,warmup,4,2,-2.9398999999999998e-05,0.052421,0.206802,0.001129,0.010012,0.27036400000000005
1,warmup,4,3,-2.8799e-05,0.052514,0.206663,0.001129,0.01002,0.27032599999999996
1,warmup,4,4,-2.8199e-05,0.056858,0.206482,0.001131,0.009946,0.274417
1,warmup,4,5,-2.7598999999999998e-05,0.051824,0.207045,0.001123,0.009921,0.269913
1,warmup,4,6,-2.6999e-05,0.044041,0.20622,0.001119,0.009927,0.26130699999999996
1,warmup,4,7,-2.6399e-05,0.044127,0.2067,0.001129,0.009895,0.261851
1,warmup,4,8,-2.5798999999999998e-05,0.044166,0.206665,0.00113,0.009932,0.261893
1,warmup,4,9,-2.5198999999999997e-05,0.04432,0.206925,0.001126,0.009979,0.26235
1,warmup,4,10,-2.4599e-05,0.036966,0.206194,0.001129,0.009947,0.25423599999999996
1,warmup,4,11,-2.3999e-05,0.038261,0.206698,0.001135,0.009922,0.25601599999999997
1,warmup,4,12,-2.3399e-05,0.037143,0.206618,0.001126,0.009958,0.254845
1,warmup,4,13,-2.2799e-05,0.037234,0.206253,0.001121,0.009932,0.25454000000000004
1,warmup,4,14,-2.2199e-05,0.030813,0.206384,0.001123,0.009956,0.24827600000000002
1,warmup,4,15,-2.1598999999999998e-05,0.030805,0.206225,0.001121,0.009941,0.248092
1,warmup,4,16,-2.0998999999999997e-05,0.031012,0.206164,0.001123,0.009945,0.24824400000000002
1,warmup,4,17,-2.0399e-05,0.030869,0.206356,0.001125,0.009866,0.248216
1,warmup,4,18,-1.9799e-05,0.02477,0.206347,0.001121,0.009955,0.24219300000000002
1,warmup,4,19,-1.9199e-05,0.024608,0.206212,0.001126,0.009888,0.241834
1,warmup,4,20,-1.8599e-05,0.024702,0.206069,0.001128,0.009942,0.241841
1,warmup,4,21,-1.7998999999999998e-05,0.024832,0.207183,0.00115,0.009944,0.24310900000000002
1,warmup,4,22,-1.7398999999999997e-05,0.020442,0.206331,0.001128,0.009913,0.23781399999999997
1,warmup,4,23,-1.6799e-05,0.019796,0.206327,0.001127,0.009858,0.237108
1,warmup,4,24,-1.6199e-05,0.0198,0.206338,0.001119,0.009911,0.23716800000000002
1,warmup,4,25,-1.5599e-05,0.019734,0.206412,0.001126,0.009867,0.237139
1,warmup,4,26,-1.4998999999999998e-05,0.015191,0.20624,0.001121,0.009922,0.23247400000000001
1,warmup,4,27,-1.4398999999999997e-05,0.015443,0.206342,0.001125,0.009913,0.232823
1,warmup,4,28,-1.3798999999999996e-05,0.015318,0.206071,0.001122,0.009959,0.23247
1,warmup,4,29,-1.3198999999999998e-05,0.01513,0.206565,0.001124,0.009882,0.232701
1,warmup,4,30,-1.2598999999999997e-05,0.015222,0.206313,0.001117,0.009936,0.232588
1,warmup,4,31,-1.1998999999999996e-05,0.011593,0.206291,0.001129,0.009907,0.22891999999999998
1,warmup,4,32,-1.1398999999999999e-05,0.011566,0.206274,0.001121,0.009927,0.228888
1,warmup,4,33,-1.0798999999999998e-05,0.011515,0.206439,0.001125,0.009883,0.228962
1,warmup,4,34,-1.0198999999999997e-05,0.011491,0.206394,0.00112,0.009896,0.228901
1,warmup,4,35,-9.598999999999999e-06,0.008344,0.206238,0.001121,0.009929,0.225632
1,warmup,4,36,-8.998999999999998e-06,0.008331,0.206342,0.001121,0.009882,0.22567600000000002
1,warmup,4,37,-8.398999999999997e-06,0.008384,0.206386,0.001124,0.00995,0.225844
1,warmup,4,38,-7.799e-06,0.00831,0.206383,0.001121,0.009937,0.22575100000000003
1,warmup,4,39,-7.198999999999999e-06,0.005873,0.206446,0.001129,0.009898,0.22334599999999996
1,warmup,4,40,-6.598999999999998e-06,0.005834,0.206032,0.001128,0.009954,0.22294799999999998
1,warmup,4,41,-5.998999999999997e-06,0.008215,0.20631,0.001121,0.00989,0.22553600000000001
1,warmup,4,42,-5.3989999999999995e-06,0.005871,0.206404,0.001143,0.009974,0.223392
1,warmup,4,43,-4.7989999999999984e-06,0.004234,0.205498,0.00112,0.00988,0.22073199999999998
1,warmup,4,44,-4.198999999999997e-06,0.004044,0.205933,0.001124,0.009915,0.221016
1,warmup,4,45,-3.5989999999999993e-06,0.003999,0.20592,0.001121,0.009904,0.220944
1,warmup,4,46,-2.9989999999999983e-06,0.003963,0.206299,0.001126,0.009907,0.221295
1,warmup,4,47,-2.3989999999999973e-06,0.004084,0.206111,0.001119,0.009932,0.221246
1,warmup,4,48,-1.7989999999999996e-06,0.004038,0.205967,0.001117,0.009922,0.22104400000000002
1,warmup,4,49,-1.1989999999999986e-06,0.004045,0.206269,0.001117,0.009908,0.221339
1,warmup,4,50,-5.989999999999977e-07,0.006556,0.206186,0.001131,0.009955,0.223828
1,warmup,4,51,1e-09,0.004072,0.205965,0.001121,0.00991,0.22106800000000001
1,warmup,4,52,6.009999999999976e-07,0.004017,0.205888,0.001124,0.009928,0.22095699999999996
1,warmup,4,53,1.2009999999999988e-06,0.004046,0.206418,0.001121,0.009953,0.22153799999999998
1,warmup,4,54,1.8009999999999998e-06,0.004039,0.206387,0.001135,0.009923,0.22148399999999996
1,warmup,4,55,2.4009999999999974e-06,0.004209,0.205725,0.001122,0.009962,0.221018
1,warmup,4,56,3.0009999999999985e-06,0.004078,0.206155,0.001126,0.009851,0.22121
1,warmup,4,57,3.6009999999999995e-06,0.003981,0.206447,0.001127,0.009947,0.221502
1,warmup,4,58,4.200999999999997e-06,0.004057,0.206081,0.00113,0.009939,0.221207
1,warmup,4,59,4.800999999999998e-06,0.004062,0.206394,0.001128,0.009908,0.221492
1,warmup,4,60,5.400999999999999e-06,0.005943,0.206234,0.00112,0.00995,0.22324700000000003
1,warmup,4,61,6.000999999999996e-06,0.005836,0.206334,0.001124,0.009902,0.22319599999999998
1,warmup,4,62,6.6009999999999974e-06,0.005847,0.206388,0.00112,0.009919,0.223274
1,warmup,4,63,7.2009999999999985e-06,0.005842,0.206423,0.00112,0.009937,0.223322
1,warmup,4,64,7.801e-06,0.008361,0.206223,0.001128,0.00985,0.22556199999999998
1,warmup,4,65,8.400999999999998e-06,0.008407,0.206697,0.001131,0.009965,0.22619999999999998
1,warmup,4,66,9.000999999999999e-06,0.008451,0.206296,0.001126,0.009866,0.22573900000000002
1,warmup,4,67,9.601e-06,0.00836,0.206528,0.00112,0.009934,0.225942
1,warmup,4,68,1.0200999999999998e-05,0.011493,0.206167,0.001123,0.009925,0.228708
1,warmup,4,69,1.0800999999999999e-05,0.011498,0.206502,0.001122,0.009837,0.22895900000000002
1,warmup,4,70,1.1401e-05,0.01139,0.206391,0.001117,0.009905,0.228803
1,warmup,4,71,1.2000999999999997e-05,0.011657,0.206308,0.001121,0.009879,0.228965
1,warmup,4,72,1.2600999999999998e-05,0.015132,0.206383,0.001121,0.009948,0.23258400000000004
1,warmup,4,73,1.3201e-05,0.015172,0.206488,0.001118,0.009918,0.23269600000000001
1,warmup,4,74,1.3800999999999997e-05,0.015207,0.206325,0.001122,0.009929,0.232583
1,warmup,4,75,1.4400999999999998e-05,0.01537,0.206427,0.00112,0.00987,0.232787
1,warmup,4,76,1.5001e-05,0.019702,0.206164,0.001126,0.0099,0.23689199999999996
1,warmup,4,77,1.5601e-05,0.019996,0.206334,0.001123,0.009923,0.23737599999999998
1,warmup,4,78,1.6200999999999996e-05,0.019713,0.206254,0.001124,0.009907,0.236998
1,warmup,4,79,1.6800999999999997e-05,0.019678,0.206432,0.001129,0.009974,0.237213
1,warmup,4,80,1.7400999999999995e-05,0.019845,0.20632,0.001127,0.009995,0.237287
1,warmup,4,81,1.8000999999999996e-05,0.024836,0.206367,0.001123,0.009846,0.242172
1,warmup,4,82,1.8600999999999997e-05,0.024908,0.206365,0.001123,0.009885,0.24228100000000002
1,warmup,4,83,1.9200999999999998e-05,0.024705,0.206273,0.00113,0.009871,0.241979
1,warmup,4,84,1.9801e-05,0.024687,0.206222,0.001122,0.009916,0.241947
1,warmup,4,85,2.0400999999999997e-05,0.031052,0.206953,0.001126,0.01,0.249131
1,warmup,4,86,2.1000999999999994e-05,0.030831,0.206759,0.001136,0.010011,0.24873699999999999
1,warmup,4,87,2.1600999999999995e-05,0.031029,0.206957,0.001123,0.009934,0.24904300000000001
1,warmup,4,88,2.2200999999999996e-05,0.030788,0.206644,0.001131,0.009912,0.248475
1,warmup,4,89,2.2800999999999997e-05,0.037153,0.206965,0.001123,0.009936,0.255177
1,warmup,4,90,2.3401e-05,0.037155,0.206861,0.001127,0.009936,0.25507899999999994
1,warmup,4,91,2.4000999999999996e-05,0.037072,0.206728,0.001123,0.009948,0.254871
1,warmup,4,92,2.4600999999999997e-05,0.037087,0.206834,0.001124,0.009939,0.254984
1,warmup,4,93,2.5200999999999995e-05,0.045905,0.207052,0.001126,0.009916,0.263999
1,warmup,4,94,2.5800999999999996e-05,0.044167,0.20704,0.001124,0.009936,0.26226700000000003
1,warmup,4,95,2.6400999999999997e-05,0.043982,0.206866,0.001123,0.00994,0.261911
1,warmup,4,96,2.7000999999999998e-05,0.044149,0.206856,0.001127,0.00995,0.26208200000000004
1,warmup,4,97,2.7600999999999995e-05,0.052589,0.2072,0.001125,0.009988,0.270902
1,warmup,4,98,2.8200999999999996e-05,0.052429,0.207377,0.001175,0.009976,0.27095699999999995
1,warmup,4,99,2.8800999999999998e-05,0.05355,0.207533,0.001143,0.009965,0.272191
1,warmup,4,100,2.9400999999999995e-05,0.05261,0.206778,0.00113,0.009898,0.27041600000000005
1,warmup,4,101,3.0000999999999996e-05,0.052431,0.207138,0.001123,0.01014,0.27083199999999996
1,warmup,5,1,-2.9999e-05,0.061571,0.207288,0.001128,0.009857,0.27984400000000004
1,warmup,5,2,-2.9398999999999998e-05,0.052267,0.207257,0.001128,0.00995,0.270602
1,warmup,5,3,-2.8799e-05,0.052145,0.207206,0.001124,0.009893,0.270368
1,warmup,5,4,-2.8199e-05,0.05668,0.206978,0.001125,0.009971,0.274754
1,warmup,5,5,-2.7598999999999998e-05,0.051729,0.207223,0.001127,0.009909,0.26998799999999995
1,warmup,5,6,-2.6999e-05,0.044138,0.206983,0.001124,0.009999,0.262244
1,warmup,5,7,-2.6399e-05,0.044174,0.207133,0.001125,0.009939,0.26237099999999997
1,warmup,5,8,-2.5798999999999998e-05,0.044539,0.207289,0.001129,0.00998,0.262937
1,warmup,5,9,-2.5198999999999997e-05,0.044279,0.207092,0.001124,0.009906,0.26240100000000005
1,warmup,5,10,-2.4599e-05,0.0368,0.207133,0.001129,0.009982,0.255044
1,warmup,5,11,-2.3999e-05,0.036928,0.207198,0.001123,0.009942,0.255191
1,warmup,5,12,-2.3399e-05,0.036964,0.207245,0.001124,0.0099,0.25523300000000004
1,warmup,5,13,-2.2799e-05,0.036843,0.20706,0.001128,0.009881,0.25491199999999997
1,warmup,5,14,-2.2199e-05,0.031009,0.206872,0.001126,0.009926,0.248933
1,warmup,5,15,-2.1598999999999998e-05,0.030886,0.207227,0.001125,0.009911,0.24914899999999998
1,warmup,5,16,-2.0998999999999997e-05,0.03103,0.206982,0.001128,0.009959,0.249099
1,warmup,5,17,-2.0399e-05,0.031022,0.20636,0.001122,0.009915,0.248419
1,warmup,5,18,-1.9799e-05,0.024716,0.206893,0.00112,0.009946,0.242675
1,warmup,5,19,-1.9199e-05,0.024628,0.207079,0.00112,0.009869,0.24269600000000002
1,warmup,5,20,-1.8599e-05,0.025539,0.207308,0.001139,0.010002,0.243988
1,warmup,5,21,-1.7998999999999998e-05,0.024335,0.206181,0.001119,0.009864,0.24149900000000002
1,warmup,5,22,-1.7398999999999997e-05,0.019845,0.206505,0.001127,0.00989,0.237367
1,warmup,5,23,-1.6799e-05,0.019859,0.206568,0.001122,0.009897,0.237446
1,warmup,5,24,-1.6199e-05,0.019928,0.206738,0.001132,0.00998,0.237778
1,warmup,5,25,-1.5599e-05,0.019816,0.206522,0.001137,0.009839,0.23731400000000002
1,warmup,5,26,-1.4998999999999998e-05,0.015339,0.206539,0.001127,0.00992,0.232925
1,warmup,5,27,-1.4398999999999997e-05,0.015142,0.206566,0.001121,0.009884,0.232713
1,warmup,5,28,-1.3798999999999996e-05,0.015238,0.206802,0.001125,0.009964,0.233129
1,warmup,5,29,-1.3198999999999998e-05,0.015187,0.206533,0.001121,0.009898,0.232739
1,warmup,5,30,-1.2598999999999997e-05,0.015376,0.206736,0.001123,0.009973,0.23320800000000003
1,warmup,5,31,-1.1998999999999996e-05,0.011483,0.206712,0.001124,0.009845,0.22916399999999998
1,warmup,5,32,-1.1398999999999999e-05,0.011436,0.206785,0.001127,0.009878,0.22922599999999999
1,warmup,5,33,-1.0798999999999998e-05,0.011793,0.206492,0.001124,0.009913,0.22932200000000003
1,warmup,5,34,-1.0198999999999997e-05,0.011403,0.206733,0.001121,0.009869,0.229126
1,warmup,5,35,-9.598999999999999e-06,0.008377,0.206708,0.001122,0.009945,0.22615200000000002
1,warmup,5,36,-8.998999999999998e-06,0.008287,0.206715,0.001128,0.009918,0.226048
1,warmup,5,37,-8.398999999999997e-06,0.008376,0.206619,0.001122,0.009904,0.226021
1,warmup,5,38,-7.799e-06,0.008262,0.206555,0.001119,0.009924,0.22585999999999998
1,warmup,5,39,-7.198999999999999e-06,0.005923,0.206831,0.001124,0.009958,0.223836
1,warmup,5,40,-6.598999999999998e-06,0.005811,0.206516,0.001121,0.009927,0.22337500000000002
1,warmup,5,41,-5.998999999999997e-06,0.00581,0.206741,0.001123,0.009898,0.22357200000000002
1,warmup,5,42,-5.3989999999999995e-06,0.005864,0.206756,0.001122,0.009903,0.223645
1,warmup,5,43,-4.7989999999999984e-06,0.004102,0.206562,0.001124,0.009915,0.22170299999999998
1,warmup,5,44,-4.198999999999997e-06,0.004013,0.206623,0.001121,0.009892,0.221649
1,warmup,5,45,-3.5989999999999993e-06,0.004012,0.206693,0.001124,0.009942,0.221771
1,warmup,5,46,-2.9989999999999983e-06,0.004036,0.206773,0.001131,0.009893,0.22183300000000003
1,warmup,5,47,-2.3989999999999973e-06,0.004173,0.206626,0.001129,0.009842,0.22177
1,warmup,5,48,-1.7989999999999996e-06,0.00411,0.206658,0.00113,0.009956,0.221854
1,warmup,5,49,-1.1989999999999986e-06,0.003989,0.206689,0.001127,0.009914,0.221719
1,warmup,5,50,-5.989999999999977e-07,0.004021,0.206807,0.001123,0.009937,0.221888
1,warmup,5,51,1e-09,0.004028,0.206759,0.001121,0.009894,0.221802
1,warmup,5,52,6.009999999999976e-07,0.003981,0.206609,0.001126,0.009864,0.22158
1,warmup,5,53,1.2009999999999988e-06,0.004047,0.206796,0.001127,0.009895,0.22186499999999998
1,warmup,5,54,1.8009999999999998e-06,0.004012,0.206578,0.001121,0.009916,0.22162700000000002
1,warmup,5,55,2.4009999999999974e-06,0.004013,0.206794,0.001132,0.009949,0.22188799999999997
1,warmup,5,56,3.0009999999999985e-06,0.003962,0.206728,0.001128,0.009869,0.22168699999999997
1,warmup,5,57,3.6009999999999995e-06,0.00406,0.20681,0.001127,0.009862,0.221859
1,warmup,5,58,4.200999999999997e-06,0.006577,0.206509,0.001122,0.009938,0.224146
1,warmup,5,59,4.800999999999998e-06,0.003985,0.206751,0.001118,0.009872,0.22172599999999998
1,warmup,5,60,5.400999999999999e-06,0.005899,0.206761,0.001125,0.01002,0.22380499999999998
1,warmup,5,61,6.000999999999996e-06,0.005913,0.206536,0.001121,0.009938,0.223508
1,warmup,5,62,6.6009999999999974e-06,0.005773,0.206652,0.001123,0.009903,0.223451
1,warmup,5,63,7.2009999999999985e-06,0.005883,0.206948,0.001126,0.009926,0.22388299999999997
1,warmup,5,64,7.801e-06,0.008414,0.206683,0.001126,0.009906,0.226129
1,warmup,5,65,8.400999999999998e-06,0.008311,0.206697,0.00112,0.010008,0.226136
1,warmup,5,66,9.000999999999999e-06,0.008384,0.206729,0.001121,0.009899,0.226133
1,warmup,5,67,9.601e-06,0.010405,0.20674,0.001125,0.009873,0.22814299999999998
1,warmup,5,68,1.0200999999999998e-05,0.011384,0.206565,0.001126,0.009905,0.22898
1,warmup,5,69,1.0800999999999999e-05,0.011523,0.20657,0.001119,0.009897,0.229109
1,warmup,5,70,1.1401e-05,0.011485,0.206969,0.001124,0.00996,0.229538
1,warmup,5,71,1.2000999999999997e-05,0.011714,0.206793,0.001126,0.009918,0.229551
1,warmup,5,72,1.2600999999999998e-05,0.01528,0.20663,0.001122,0.009947,0.23297900000000002
1,warmup,5,73,1.3201e-05,0.015236,0.206661,0.00112,0.009835,0.23285200000000003
1,warmup,5,74,1.3800999999999997e-05,0.015252,0.206715,0.001131,0.009957,0.23305499999999998
1,warmup,5,75,1.4400999999999998e-05,0.015298,0.206793,0.001125,0.009897,0.233113
1,warmup,5,76,1.5001e-05,0.019926,0.207044,0.001125,0.009958,0.238053
1,warmup,5,77,1.5601e-05,0.019828,0.207029,0.001129,0.009907,0.23789299999999997
1,warmup,5,78,1.6200999999999996e-05,0.019845,0.207122,0.001124,0.009984,0.23807499999999998
1,warmup,5,79,1.6800999999999997e-05,0.019885,0.2072,0.001123,0.009907,0.238115
1,warmup,5,80,1.7400999999999995e-05,0.019823,0.207116,0.001128,0.009984,0.23805099999999998
1,warmup,5,81,1.8000999999999996e-05,0.024642,0.207124,0.001131,0.009915,0.242812
1,warmup,5,82,1.8600999999999997e-05,0.024873,0.207166,0.001125,0.009941,0.243105
1,warmup,5,83,1.9200999999999998e-05,0.024729,0.207307,0.001127,0.009866,0.243029
1,warmup,5,84,1.9801e-05,0.024731,0.207253,0.001127,0.009938,0.243049
1,warmup,5,85,2.0400999999999997e-05,0.030859,0.207244,0.001125,0.009878,0.249106
1,warmup,5,86,2.1000999999999994e-05,0.031268,0.207118,0.001124,0.009935,0.249445
1,warmup,5,87,2.1600999999999995e-05,0.030806,0.207313,0.001128,0.009955,0.24920199999999998
1,warmup,5,88,2.2200999999999996e-05,0.030849,0.207085,0.001124,0.009936,0.248994
1,warmup,5,89,2.2800999999999997e-05,0.03721,0.207113,0.001126,0.009916,0.25536499999999995
1,warmup,5,90,2.3401e-05,0.03728,0.207164,0.001129,0.009956,0.255529
1,warmup,5,91,2.4000999999999996e-05,0.037159,0.207274,0.001125,0.00993,0.255488
1,warmup,5,92,2.4600999999999997e-05,0.036857,0.207248,0.001124,0.009953,0.25518199999999996
1,warmup,5,93,2.5200999999999995e-05,0.043985,0.207083,0.001127,0.009959,0.262154
1,warmup,5,94,2.5800999999999996e-05,0.044211,0.207186,0.001129,0.009966,0.26249199999999995
1,warmup,5,95,2.6400999999999997e-05,0.044115,0.207332,0.001125,0.009883,0.26245499999999994
1,warmup,5,96,2.7000999999999998e-05,0.044057,0.207204,0.001126,0.009944,0.26233100000000004
1,warmup,5,97,2.7600999999999995e-05,0.051646,0.207661,0.001133,0.009913,0.270353
1,warmup,5,98,2.8200999999999996e-05,0.051395,0.207678,0.001129,0.009962,0.270164
1,warmup,5,99,2.8800999999999998e-05,0.051647,0.207358,0.001131,0.00996,0.270096
1,warmup,5,100,2.9400999999999995e-05,0.051633,0.207934,0.001133,0.009969,0.270669
1,warmup,5,101,3.0000999999999996e-05,0.051714,0.207074,0.001124,0.009972,0.269884
1,warmup,6,1,-2.9999e-05,0.060507,0.207108,0.001127,0.009904,0.278646
1,warmup,6,2,-2.9398999999999998e-05,0.052342,0.207001,0.001129,0.009995,0.27046699999999996
1,warmup,6,3,-2.8799e-05,0.052504,0.207406,0.001126,0.010013,0.27104900000000004
1,warmup,6,4,-2.8199e-05,0.056637,0.207089,0.001128,0.00996,0.27481400000000006
1,warmup,6,5,-2.7598999999999998e-05,0.051514,0.207711,0.001126,0.009977,0.270328
1,warmup,6,6,-2.6999e-05,0.044936,0.207209,0.001127,0.009884,0.263156
1,warmup,6,7,-2.6399e-05,0.043875,0.207337,0.001124,0.009983,0.262319
1,warmup,6,8,-2.5798999999999998e-05,0.043849,0.206917,0.001126,0.009986,0.261878
1,warmup,6,9,-2.5198999999999997e-05,0.044017,0.207197,0.001152,0.009998,0.262364
1,warmup,6,10,-2.4599e-05,0.038045,0.207064,0.001126,0.009902,0.256137
1,warmup,6,11,-2.3999e-05,0.037128,0.207123,0.001122,0.009938,0.255311
1,warmup,6,12,-2.3399e-05,0.036976,0.206868,0.001128,0.009877,0.254849
1,warmup,6,13,-2.2799e-05,0.03676,0.207269,0.001126,0.009937,0.255092
1,warmup,6,14,-2.2199e-05,0.030417,0.207224,0.001128,0.009919,0.248688
1,warmup,6,15,-2.1598999999999998e-05,0.030515,0.207285,0.001122,0.010012,0.24893400000000002
1,warmup,6,16,-2.0998999999999997e-05,0.030397,0.207204,0.001123,0.009969,0.24869300000000003
1,warmup,6,17,-2.0399e-05,0.030506,0.207192,0.001125,0.009972,0.248795
1,warmup,6,18,-1.9799e-05,0.024607,0.207126,0.001128,0.009884,0.242745
1,warmup,6,19,-1.9199e-05,0.024524,0.207269,0.001126,0.009943,0.242862
1,warmup,6,20,-1.8599e-05,0.02437,0.207003,0.00113,0.009971,0.242474
1,warmup,6,21,-1.7998999999999998e-05,0.024184,0.207057,0.001123,0.009946,0.24231000000000003
1,warmup,6,22,-1.7398999999999997e-05,0.021183,0.206949,0.001125,0.009998,0.239255
1,warmup,6,23,-1.6799e-05,0.019892,0.207022,0.001144,0.009929,0.237987
1,warmup,6,24,-1.6199e-05,0.01994,0.206858,0.001129,0.009916,0.237843
1,warmup,6,25,-1.5599e-05,0.019952,0.207087,0.00112,0.009949,0.238108
1,warmup,6,26,-1.4998999999999998e-05,0.015353,0.206476,0.001124,0.009935,0.232888
1,warmup,6,27,-1.4398999999999997e-05,0.015157,0.207201,0.00113,0.009988,0.233476
1,warmup,6,28,-1.3798999999999996e-05,0.015315,0.206716,0.001123,0.009933,0.23308700000000002
1,warmup,6,29,-1.3198999999999998e-05,0.015286,0.207099,0.001126,0.009974,0.233485
1,warmup,6,30,-1.2598999999999997e-05,0.015105,0.206627,0.001124,0.009877,0.232733
1,warmup,6,31,-1.1998999999999996e-05,0.011295,0.2069,0.001126,0.00995,0.229271
1,warmup,6,32,-1.1398999999999999e-05,0.011261,0.206744,0.001129,0.009926,0.22905999999999999
1,warmup,6,33,-1.0798999999999998e-05,0.011424,0.206852,0.001129,0.009994,0.229399
1,warmup,6,34,-1.0198999999999997e-05,0.011285,0.206814,0.001129,0.009955,0.22918299999999997
1,warmup,6,35,-9.598999999999999e-06,0.008309,0.20676,0.001123,0.009959,0.22615100000000002
1,warmup,6,36,-8.998999999999998e-06,0.008137,0.206553,0.001129,0.009935,0.22575399999999998
1,warmup,6,37,-8.398999999999997e-06,0.00822,0.206815,0.001127,0.009918,0.22608
